X (mg);Y (mg);Z (mg)
330;-625;-1032
347;-603;-993
376;-543;-895
426;-475;-807
456;-429;-727
486;-382;-619
507;-365;-579
548;-302;-460
609;-121;-359
615;-132;-331
605;-139;-256
625;-68;-240
648;-55;-245
637;-89;-292
601;-141;-397
579;-287;-483
565;-234;-531
475;-512;-647
485;-479;-714
484;-615;-927
466;-592;-816
453;-564;-987
386;-783;-1070
408;-657;-996
381;-695;-1054
364;-711;-1040
377;-661;-997
416;-622;-977
444;-596;-934
472;-501;-836
499;-446;-721
518;-398;-623
551;-333;-538
590;-269;-448
602;-239;-370
613;-193;-287
631;-119;-234
658;-91;-227
661;-80;-203
677;-54;-213
697;-88;-367
648;-182;-378
620;-246;-457
605;-302;-607
538;-453;-617
492;-475;-693
470;-587;-838
430;-594;-867
436;-666;-989
426;-766;-1113
444;-723;-1113
452;-700;-1111
424;-685;-1084
443;-630;-976
476;-578;-877
478;-560;-773
517;-410;-649
564;-373;-581
589;-376;-528
626;-267;-428
640;-240;-320
650;-195;-260
643;-214;-240
643;-119;-184
669;4;-180
647;-132;-249
631;-193;-284
619;-177;-360
662;-233;-475
575;-366;-580
604;-335;-639
554;-510;-743
464;-664;-842
434;-538;-769
434;-658;-944
341;-760;-1023
332;-589;-880
309;-728;-1039
286;-750;-1074
312;-712;-1043
375;-667;-1016
391;-633;-955
412;-611;-872
466;-511;-730
513;-469;-654
508;-422;-546
535;-300;-376
570;-188;-277
621;-213;-253
644;-140;-226
645;-58;-177
637;-68;-196
593;-123;-381
550;-60;-354
499;-289;-507
438;-412;-609
424;-429;-679
401;-691;-947
283;-817;-999
313;-707;-1007
351;-696;-1152
166;-740;-1242
245;-624;-1043
281;-577;-1082
257;-643;-1083
294;-613;-1015
354;-545;-969
399;-519;-868
412;-394;-706
476;-403;-684
495;-359;-523
500;-171;-335
505;-180;-232
504;-179;-175
490;-64;-119
493;-61;-233
479;-193;-387
419;-224;-448
446;-333;-779
370;-615;-919
326;-590;-955
336;-851;-1220
308;-680;-1089
335;-602;-1184
295;-694;-1183
344;-471;-1042
326;-557;-1053
330;-605;-1026
368;-579;-951
410;-528;-876
461;-417;-700
510;-403;-678
525;-429;-604
548;-352;-445
573;-294;-348
589;-192;-284
589;-143;-219
601;-6;-163
612;-30;-169
600;-169;-242
536;-243;-235
517;-232;-452
553;-348;-619
436;-453;-632
378;-666;-1005
368;-661;-1058
344;-798;-1309
367;-876;-1353
436;-623;-1247
385;-610;-1156
347;-595;-1010
392;-516;-916
431;-492;-848
460;-432;-668
494;-331;-509
556;-285;-422
571;-265;-303
587;-189;-203
613;-186;-217
652;-137;-212
634;-92;-177
590;-167;-208
554;-158;-327
566;-238;-519
468;-523;-475
420;-511;-603
435;-818;-1038
385;-899;-1073
450;-819;-1089
489;-799;-1177
444;-716;-1097
417;-650;-974
417;-644;-914
432;-585;-824
458;-539;-761
500;-490;-662
545;-413;-580
582;-404;-513
582;-319;-390
606;-221;-271
614;-203;-278
618;-135;-239
610;-90;-207
599;-249;-305
585;-391;-358
590;-305;-355
610;-302;-527
530;-602;-637
511;-494;-691
523;-558;-861
377;-954;-1056
447;-969;-1088
569;-841;-1080
546;-701;-1011
502;-750;-922
513;-615;-783
509;-536;-657
518;-378;-486
534;-304;-363
571;-281;-326
633;-265;-354
669;-332;-349
688;-255;-373
730;-232;-363
710;-165;-313
683;-192;-269
638;-167;-239
617;-233;-345
579;-275;-348
556;-369;-592
512;-636;-798
444;-799;-930
513;-813;-1021
504;-780;-1054
430;-753;-982
451;-616;-898
437;-627;-843
425;-601;-816
447;-638;-805
476;-605;-754
497;-582;-679
540;-513;-620
590;-473;-496
598;-371;-409
629;-342;-354
623;-262;-276
656;-225;-245
676;-170;-206
647;-162;-253
608;-251;-340
571;-264;-348
529;-351;-441
490;-545;-681
492;-572;-680
437;-731;-879
440;-855;-950
416;-721;-915
413;-700;-899
387;-695;-944
386;-698;-964
424;-656;-903
440;-601;-853
445;-626;-820
481;-619;-763
512;-569;-634
569;-511;-584
581;-441;-441
586;-247;-277
603;-215;-226
618;-189;-225
610;-156;-176
595;-300;-314
601;-342;-391
606;-335;-465
587;-465;-624
520;-517;-638
471;-626;-788
470;-731;-826
478;-669;-924
478;-779;-961
496;-701;-923
534;-670;-909
500;-666;-866
507;-649;-783
529;-561;-688
547;-528;-620
575;-493;-540
592;-416;-445
617;-360;-390
647;-343;-380
651;-329;-353
657;-271;-311
661;-213;-293
653;-235;-290
613;-239;-308
606;-326;-438
606;-453;-564
592;-484;-617
565;-634;-724
576;-662;-840
583;-799;-957
603;-778;-937
641;-718;-929
621;-700;-851
603;-584;-704
604;-485;-594
617;-421;-508
651;-400;-482
697;-442;-473
724;-415;-401
705;-284;-318
685;-108;-213
712;-114;-223
693;-68;-212
674;-55;-181
687;-118;-230
637;-124;-218
584;-184;-408
531;-361;-514
500;-415;-601
492;-593;-807
453;-698;-925
422;-646;-946
414;-750;-1039
396;-699;-1088
412;-734;-1104
436;-632;-1041
421;-639;-1025
426;-640;-954
467;-542;-861
498;-511;-750
511;-447;-604
521;-397;-508
559;-316;-385
602;-194;-301
631;-210;-276
619;-195;-212
600;-164;-154
555;-187;-164
523;-187;-244
495;-228;-332
564;-364;-648
532;-668;-863
514;-660;-846
500;-772;-1045
461;-822;-975
445;-550;-911
422;-823;-1058
435;-692;-951
462;-615;-915
462;-629;-910
457;-628;-805
518;-474;-677
536;-419;-595
549;-330;-449
564;-271;-383
572;-257;-343
584;-253;-282
597;-175;-250
613;-194;-329
599;-252;-389
574;-268;-392
567;-354;-596
518;-470;-617
485;-519;-751
454;-725;-894
436;-648;-859
421;-772;-988
425;-781;-1022
439;-735;-977
482;-646;-940
466;-648;-900
474;-597;-805
512;-503;-701
521;-411;-584
518;-269;-421
528;-247;-371
519;-278;-355
485;-190;-257
479;-238;-323
467;-342;-354
478;-382;-424
506;-391;-630
392;-737;-795
389;-604;-863
366;-907;-1104
369;-702;-939
345;-750;-1049
373;-791;-1033
405;-666;-966
414;-675;-945
426;-656;-854
471;-483;-692
505;-401;-622
518;-392;-577
572;-338;-511
618;-294;-461
645;-276;-444
681;-264;-438
702;-255;-412
703;-184;-344
701;-147;-305
713;-167;-345
690;-161;-320
697;-203;-371
672;-267;-434
667;-334;-529
644;-359;-559
585;-492;-655
549;-475;-651
506;-489;-704
450;-576;-783
393;-556;-774
376;-785;-978
426;-633;-908
405;-739;-1016
441;-694;-980
477;-633;-970
465;-618;-908
484;-578;-819
507;-501;-716
527;-393;-583
549;-352;-501
543;-284;-400
548;-235;-336
553;-181;-303
534;-134;-262
542;-167;-333
543;-306;-491
512;-401;-466
516;-492;-651
454;-733;-854
450;-667;-814
417;-791;-978
427;-793;-993
418;-761;-987
432;-732;-957
430;-752;-959
436;-698;-840
468;-545;-676
524;-432;-573
537;-359;-414
584;-237;-267
591;-119;-243
557;-204;-256
579;-120;-178
547;-92;-267
475;-288;-529
426;-599;-736
484;-654;-723
491;-802;-986
421;-783;-946
403;-743;-971
400;-742;-980
410;-668;-941
418;-671;-916
442;-701;-915
470;-679;-850
509;-605;-765
536;-512;-656
539;-406;-541
570;-242;-440
589;-210;-357
583;-197;-306
574;-179;-246
558;-93;-219
542;-111;-271
528;-178;-313
489;-245;-446
490;-545;-670
493;-639;-815
503;-907;-1076
545;-899;-1092
601;-770;-1021
603;-701;-997
548;-642;-895
527;-565;-773
532;-517;-690
531;-434;-591
560;-392;-538
598;-358;-477
607;-310;-451
647;-319;-438
659;-271;-381
660;-261;-386
671;-208;-358
672;-217;-390
681;-292;-477
673;-356;-427
695;-307;-437
706;-375;-582
683;-487;-562
708;-476;-603
735;-567;-732
735;-650;-767
764;-596;-739
770;-523;-711
721;-510;-642
723;-463;-573
717;-438;-544
695;-346;-451
665;-305;-384
668;-269;-353
641;-216;-315
602;-265;-323
605;-324;-387
646;-379;-452
655;-343;-441
610;-332;-528
581;-505;-607
594;-518;-630
633;-674;-816
668;-661;-857
635;-809;-912
675;-802;-892
691;-671;-766
638;-511;-663
595;-456;-603
588;-348;-506
594;-313;-487
591;-304;-478
610;-258;-427
619;-250;-397
604;-168;-353
615;-123;-312
593;-190;-309
562;-214;-421
603;-236;-472
555;-329;-621
524;-575;-788
509;-576;-851
466;-681;-934
426;-743;-975
453;-759;-1056
454;-741;-1028
463;-714;-1023
503;-664;-982
508;-588;-889
530;-517;-765
538;-466;-665
537;-368;-519
546;-252;-386
528;-143;-286
523;-114;-268
489;-75;-224
471;-78;-222
493;-179;-313
460;-233;-383
506;-454;-612
538;-550;-801
547;-818;-988
593;-802;-1067
606;-670;-995
502;-714;-980
479;-640;-915
482;-619;-907
462;-589;-849
472;-611;-832
531;-564;-769
558;-492;-682
580;-407;-590
588;-312;-500
609;-233;-391
616;-203;-364
615;-160;-292
606;-121;-225
599;-80;-240
599;-157;-332
545;-249;-396
565;-377;-529
553;-384;-585
518;-610;-823
522;-634;-857
529;-703;-980
497;-861;-1114
539;-734;-1029
533;-608;-939
478;-607;-867
487;-548;-828
504;-510;-754
527;-433;-643
548;-396;-592
567;-369;-540
572;-316;-446
584;-321;-372
583;-224;-328
600;-136;-328
613;-134;-313
596;-165;-426
595;-326;-541
612;-414;-521
640;-430;-677
598;-496;-670
556;-468;-697
552;-660;-885
552;-590;-752
516;-582;-943
501;-862;-1042
547;-623;-906
567;-576;-917
534;-629;-839
562;-545;-787
597;-496;-686
600;-376;-518
612;-245;-433
621;-219;-344
614;-195;-251
620;-122;-257
642;-92;-247
618;-93;-245
623;-98;-339
631;-162;-425
589;-205;-491
516;-492;-662
544;-547;-723
524;-575;-804
504;-741;-935
533;-648;-979
552;-681;-999
552;-689;-977
556;-604;-941
543;-612;-877
521;-589;-813
541;-554;-757
567;-467;-655
574;-393;-561
597;-344;-504
625;-327;-443
632;-252;-352
630;-199;-326
658;-188;-310
643;-109;-232
624;-128;-240
586;-237;-363
582;-200;-344
566;-233;-357
534;-455;-682
499;-488;-735
474;-822;-1067
523;-988;-1294
586;-871;-1156
641;-744;-1116
564;-680;-996
530;-547;-810
543;-446;-645
534;-350;-458
566;-224;-306
586;-184;-235
576;-191;-212
587;-148;-169
596;-116;-172
601;-183;-304
606;-131;-366
559;-294;-440
530;-510;-738
546;-656;-889
578;-752;-1001
620;-753;-1080
644;-705;-1083
614;-584;-955
578;-594;-866
561;-574;-808
574;-514;-706
594;-370;-551
607;-307;-475
615;-309;-453
631;-285;-411
664;-302;-391
706;-294;-427
743;-252;-425
737;-175;-312
723;-80;-261
700;-126;-284
651;-134;-193
644;-72;-306
643;-195;-445
501;-265;-508
478;-547;-796
497;-584;-902
481;-795;-1044
503;-770;-1123
551;-808;-1143
575;-611;-962
554;-575;-914
510;-508;-853
503;-481;-746
522;-449;-683
561;-445;-624
579;-393;-511
578;-361;-460
600;-308;-429
585;-273;-344
593;-189;-291
612;-128;-326
615;-145;-350
605;-232;-420
654;-219;-524
645;-160;-469
550;-432;-661
550;-441;-737
494;-475;-823
502;-677;-1028
492;-566;-975
529;-621;-1071
547;-614;-1053
532;-528;-950
515;-558;-919
526;-545;-873
540;-448;-738
546;-432;-651
562;-373;-543
599;-325;-457
613;-296;-364
626;-240;-326
608;-226;-287
597;-155;-220
580;-76;-205
603;-138;-399
687;-192;-502
604;-212;-444
546;-490;-727
606;-693;-1008
642;-706;-1032
706;-704;-1050
701;-674;-1048
661;-565;-937
602;-479;-817
568;-430;-710
597;-365;-569
603;-337;-455
594;-273;-358
618;-250;-327
623;-209;-241
622;-164;-171
631;-215;-245
612;-168;-283
590;-64;-237
565;-227;-502
555;-409;-679
539;-720;-929
579;-925;-1061
635;-792;-1082
650;-720;-1025
622;-604;-961
591;-563;-887
562;-562;-838
576;-517;-721
592;-426;-620
606;-377;-519
626;-329;-457
647;-266;-344
665;-250;-303
673;-167;-266
697;-117;-189
715;-116;-239
719;-123;-311
733;-184;-281
678;-173;-264
698;-261;-525
632;-371;-485
613;-348;-415
579;-437;-622
516;-508;-713
466;-599;-813
470;-652;-894
472;-658;-958
413;-683;-985
417;-806;-1100
452;-673;-1023
451;-667;-996
464;-665;-961
490;-575;-853
520;-447;-703
522;-441;-617
527;-336;-449
529;-244;-329
534;-239;-249
523;-180;-171
555;-151;-236
591;-160;-271
578;-224;-440
581;-401;-592
603;-381;-607
535;-530;-717
516;-656;-913
576;-555;-857
556;-560;-865
599;-690;-987
624;-612;-910
640;-569;-851
616;-632;-899
588;-534;-848
597;-497;-762
575;-477;-644
527;-368;-522
561;-353;-429
564;-329;-383
604;-207;-367
643;-173;-391
613;-116;-290
604;-9;-227
673;-38;-393
638;-167;-388
594;-131;-384
625;-387;-620
615;-404;-697
577;-535;-757
574;-606;-827
500;-634;-825
456;-661;-781
420;-640;-766
444;-573;-762
441;-579;-741
457;-648;-766
502;-674;-855
518;-702;-789
529;-654;-801
541;-683;-782
544;-649;-730
537;-664;-705
572;-644;-645
598;-638;-613
616;-704;-580
613;-702;-583
589;-676;-571
620;-564;-529
674;-504;-477
633;-477;-487
530;-475;-399
463;-476;-415
385;-415;-468
249;-478;-466
186;-401;-366
77;-384;-577
21;-494;-627
-104;-471;-643
-218;-649;-871
-190;-702;-825
-190;-573;-1007
-261;-836;-1128
-259;-785;-1162
-173;-690;-1180
-159;-675;-1199
-186;-653;-1148
-155;-619;-1075
-83;-575;-957
-8;-494;-862
75;-459;-722
122;-460;-663
177;-393;-505
257;-226;-347
299;-257;-384
290;-262;-342
304;-240;-346
334;-223;-447
330;-287;-477
294;-340;-516
228;-534;-706
214;-586;-718
200;-443;-790
61;-905;-1211
19;-920;-1139
145;-664;-1086
121;746;820
31;793;894
-12;1061;996
-186;1113;1078
-126;832;908
69;726;724
40;723;631
-54;610;559
-20;618;677
40;638;604
46;630;599
110;598;636
147;562;711
149;654;681
241;714;630
239;776;667
128;695;591
59;614;517
16;711;544
-108;965;650
-164;882;576
-26;605;482
-127;824;509
-169;1056;555
-2;711;344
-20;605;472
19;608;437
-52;580;453
-132;534;412
-344;654;513
-437;669;565
-576;649;502
-813;682;477
-965;713;439
-1287;697;327
-1739;1023;310
-1270;1088;272
-853;652;521
-793;453;399
-818;557;329
-813;390;369
-855;272;232
-850;174;218
-859;194;121
-859;123;133
-840;124;138
-721;148;193
-815;283;206
-886;338;294
-1349;167;175
-1860;465;-43
-1081;573;399
-613;269;399
-816;542;391
-878;372;323
-923;219;237
-853;434;349
-816;422;394
-811;409;395
-790;366;508
-812;323;523
-826;316;518
-809;343;548
-819;282;514
-854;353;515
-890;356;484
-1132;356;387
-1330;382;391
-1385;397;308
-1290;323;279
-1112;323;272
-895;276;251
-790;211;222
-725;142;167
-747;219;167
-826;249;200
-827;173;169
-727;202;181
-667;292;257
-737;252;263
-878;261;284
-987;310;359
-1175;349;400
-1446;359;358
-1359;382;379
-970;437;419
-804;402;413
-851;359;374
-818;280;338
-649;279;337
-606;295;316
-655;392;331
-745;280;314
-816;358;335
-874;384;360
-877;305;342
-982;349;362
-1124;424;397
-1224;283;329
-1488;312;323
-1445;430;326
-1100;355;288
-943;316;264
-898;255;255
-868;167;179
-786;194;159
-783;174;169
-813;189;104
-778;238;96
-703;252;129
-650;226;138
-694;297;197
-811;353;209
-916;357;327
-1049;351;306
-1530;598;262
-1384;682;519
-910;398;425
-826;606;415
-762;483;502
-731;360;325
-682;329;228
-539;535;322
-637;362;215
-804;400;209
-884;461;240
-857;451;297
-900;417;275
-975;504;359
-1060;503;328
-1285;466;281
-1391;588;340
-1263;527;329
-1046;397;264
-884;381;308
-826;282;225
-749;256;182
-698;226;168
-692;218;111
-719;220;95
-756;243;78
-789;278;87
-767;308;136
-907;431;217
-991;577;374
-1090;567;528
-1252;723;479
-1095;752;650
-747;623;674
-606;515;630
-575;447;534
-503;352;422
-418;271;332
-430;148;328
-523;132;222
-658;186;219
-786;333;248
-886;377;296
-991;425;271
-1111;499;379
-1142;532;377
-1258;433;287
-1459;733;368
-1321;608;367
-926;569;414
-915;540;325
-930;466;301
-868;305;220
-819;241;188
-833;276;170
-896;254;160
-911;215;111
-803;231;114
-752;208;136
-751;214;99
-759;212;128
-763;239;206
-1009;268;218
-1438;434;227
-1479;486;239
-1039;508;412
-982;544;480
-1037;568;402
-849;469;399
-610;388;364
-544;495;333
-619;550;327
-623;503;305
-654;529;308
-722;620;394
-752;601;405
-819;616;407
-928;572;436
-1155;488;365
-1373;499;330
-1314;434;293
-946;372;296
-850;366;295
-801;300;271
-756;187;170
-678;191;132
-726;235;139
-781;231;107
-769;248;104
-798;285;129
-836;316;166
-960;305;178
-1046;317;177
-1225;426;232
-1555;499;228
-1365;510;315
-891;533;439
-723;397;382
-786;398;296
-808;294;261
-710;345;279
-681;329;242
-733;304;236
-797;275;219
-844;327;218
-854;314;224
-887;286;190
-938;328;209
-1011;416;249
-1148;319;163
-1484;431;230
-1449;496;270
-1087;476;288
-981;335;284
-924;267;257
-875;205;204
-821;202;178
-803;212;150
-856;200;117
-798;227;103
-732;232;121
-729;221;110
-757;215;112
-893;227;128
-948;269;181
-1181;324;204
-1447;417;249
-1301;467;326
-901;496;467
-804;428;370
-918;319;287
-880;326;287
-707;363;290
-658;350;270
-692;338;286
-737;313;254
-817;332;256
-905;374;291
-927;347;274
-1077;403;325
-1202;383;278
-1453;419;264
-1493;462;281
-1315;459;237
-1040;382;207
-947;309;168
-862;245;141
-825;215;122
-771;188;84
-765;221;97
-826;204;71
-759;233;71
-700;207;73
-711;223;92
-841;256;105
-920;296;164
-1075;319;183
-1440;463;213
-1490;544;259
-1045;522;432
-833;427;361
-884;469;276
-891;398;244
-748;365;253
-624;350;228
-692;389;255
-805;357;231
-854;358;231
-825;388;256
-850;365;246
-1041;383;252
-1149;377;216
-1420;391;164
-1527;489;211
-1311;480;253
-1011;362;224
-926;321;227
-882;218;170
-842;199;144
-772;216;136
-807;219;105
-815;200;70
-756;233;79
-736;228;80
-708;223;101
-753;219;87
-913;330;141
-991;351;186
-1299;408;192
-1486;464;213
-1130;518;354
-898;560;446
-901;528;372
-867;429;264
-709;410;246
-628;301;231
-653;380;210
-756;411;227
-837;446;232
-825;442;233
-848;412;204
-976;482;223
-1034;467;205
-1222;443;162
-1443;515;185
-1389;548;211
-1088;455;226
-961;382;202
-903;306;158
-857;251;122
-806;226;109
-765;224;87
-769;216;59
-819;247;67
-759;223;40
-748;238;62
-769;248;74
-899;323;85
-982;399;196
-1167;392;148
-1386;503;113
-1243;560;268
-917;555;410
-813;499;308
-861;449;202
-860;400;192
-735;431;217
-696;370;177
-734;389;154
-809;371;143
-821;377;153
-811;376;164
-851;360;163
-1017;409;192
-1123;420;146
-1336;454;116
-1456;490;146
-1316;505;141
-1008;428;167
-869;387;154
-838;279;102
-846;269;74
-835;251;58
-815;257;36
-811;246;5
-835;263;-1
-783;239;-33
-738;254;-5
-794;266;6
-915;282;0
-1001;292;35
-1317;294;15
-1646;395;-48
-1278;508;96
-856;552;374
-864;455;181
-962;404;119
-897;355;146
-749;273;144
-710;350;157
-781;368;172
-808;336;134
-818;352;137
-820;369;163
-938;315;130
-1050;415;148
-1132;362;100
-1448;405;66
-1470;489;103
-1256;498;114
-933;397;140
-847;344;115
-838;255;75
-872;236;29
-837;222;41
-868;213;6
-830;272;17
-817;254;6
-796;271;30
-768;246;28
-798;237;37
-894;245;42
-957;258;80
-1195;294;86
-1474;388;68
-1420;473;156
-1032;545;303
-834;511;304
-909;405;178
-969;363;144
-805;412;180
-686;362;161
-702;390;154
-786;378;173
-831;386;158
-833;389;157
-868;401;174
-975;395;155
-1064;417;160
-1288;367;84
-1490;460;90
-1462;466;109
-1123;435;137
-884;364;163
-878;293;121
-884;222;84
-878;197;51
-818;176;46
-795;246;58
-788;228;34
-783;247;44
-739;227;29
-742;241;46
-862;311;63
-947;336;147
-1224;378;126
-1508;534;27
-1339;680;242
-871;674;408
-688;552;340
-764;441;165
-845;347;133
-729;413;234
-691;365;184
-743;376;204
-793;380;179
-846;403;182
-859;425;190
-843;410;180
-943;430;159
-1063;454;163
-1148;409;101
-1431;496;130
-1409;498;148
-1119;422;160
-872;365;197
-906;351;192
-921;291;145
-916;234;91
-809;227;79
-792;243;63
-861;251;48
-861;221;28
-805;231;40
-722;247;61
-765;237;58
-893;300;61
-999;423;118
-1287;467;61
-1464;479;101
-1243;508;173
-857;576;311
-738;534;252
-886;450;168
-969;353;120
-866;400;144
-757;380;169
-726;380;164
-798;345;141
-826;360;134
-810;376;148
-846;355;147
-994;405;167
-1130;399;142
-1362;379;68
-1479;446;89
-1374;471;96
-1011;412;137
-759;376;171
-795;281;98
-886;228;42
-953;217;19
-864;197;-1
-770;287;26
-800;296;31
-863;295;1
-812;232;-31
-763;234;-3
-830;261;-3
-919;279;8
-1076;279;52
-1447;358;10
-1483;465;130
-1073;506;277
-710;521;392
-830;404;247
-1013;333;142
-936;380;220
-823;367;239
-763;341;176
-774;354;180
-823;351;164
-832;364;142
-846;377;165
-947;351;132
-1035;420;148
-1069;366;80
-1327;406;53
-1452;485;97
-1261;466;107
-942;425;177
-876;336;150
-952;275;112
-1005;228;89
-961;202;60
-868;218;63
-814;268;67
-782;243;36
-762;219;39
-753;213;32
-717;223;47
-776;247;65
-851;284;70
-950;329;96
-1275;427;71
-1584;518;41
-1384;540;112
-921;532;239
-734;530;239
-944;320;74
-1005;409;114
-921;374;152
-756;399;183
-772;406;190
-820;350;159
-854;335;158
-859;363;180
-843;346;183
-922;324;165
-982;348;164
-1008;324;144
-1372;320;62
-1457;441;91
-1250;437;98
-967;295;145
-828;331;205
-892;242;176
-1070;181;109
-1110;151;37
-1026;158;76
-899;229;101
-846;277;100
-815;242;66
-821;224;47
-928;217;44
-892;224;24
-921;269;13
-1093;312;-50
-1409;369;-165
-1327;470;-187
-1084;496;-66
-860;487;96
-870;508;40
-988;347;-135
-972;370;-77
-905;339;-66
-851;369;-43
-844;447;5
-843;395;28
-823;364;38
-859;410;106
-888;458;170
-916;470;195
-941;516;242
-938;488;264
-1052;459;238
-1322;527;190
-1202;480;227
-1170;411;226
-1031;502;297
-871;374;275
-893;275;199
-1037;238;108
-1055;258;70
-987;285;70
-952;247;49
-907;265;35
-861;239;38
-825;242;49
-814;230;58
-787;227;72
-778;244;79
-854;266;101
-974;285;97
-1299;308;76
-1680;371;-6
-1440;446;98
-941;498;238
-706;508;194
-864;256;40
-927;401;105
-833;307;48
-747;374;85
-749;403;85
-802;409;89
-827;383;111
-838;377;129
-858;399;165
-935;385;172
-1030;393;204
-1076;366;190
-1384;365;138
-1526;435;137
-1329;404;133
-990;354;159
-949;328;117
-963;297;73
-987;256;7
-896;218;-8
-827;204;-17
-822;234;0
-827;241;-3
-798;207;2
-776;225;25
-764;229;71
-837;243;77
-945;265;104
-1038;297;140
-1339;342;113
-1545;408;113
-1321;529;235
-880;479;243
-826;486;211
-967;371;78
-877;479;113
-732;318;70
-687;354;81
-732;371;92
-782;373;116
-819;385;121
-835;411;161
-952;422;209
-1130;419;215
-1185;364;154
-1416;405;168
-1453;473;157
-1282;435;121
-929;368;140
-842;321;122
-888;281;73
-949;228;17
-913;190;-22
-835;221;-25
-815;281;-15
-800;285;-4
-751;257;6
-738;227;15
-779;238;54
-924;235;52
-992;266;81
-1217;296;97
-1514;427;80
-1287;502;199
-880;474;331
-961;477;224
-1011;428;180
-863;381;162
-756;339;147
-724;381;145
-755;385;136
-790;375;152
-805;376;159
-817;393;157
-918;382;155
-1067;426;163
-1142;387;128
-1404;434;94
-1451;489;118
-1261;456;88
-987;399;117
-920;319;76
-896;270;48
-893;249;23
-855;230;11
-861;219;-23
-830;244;-17
-795;255;-17
-798;255;-7
-752;232;1
-801;234;35
-884;253;36
-928;296;92
-1189;335;110
-1580;455;67
-1416;532;153
-872;493;329
-814;437;210
-917;488;147
-883;422;98
-753;444;122
-706;411;114
-733;484;111
-815;426;73
-848;409;64
-853;409;69
-872;424;90
-971;415;108
-1081;395;96
-1473;381;78
-1526;446;74
-1280;393;89
-1004;392;141
-954;331;128
-922;268;71
-894;239;35
-867;232;38
-823;211;0
-757;248;11
-762;245;3
-822;197;-27
-813;213;-13
-795;256;47
-885;285;87
-970;379;163
-1162;401;163
-1401;438;127
-1317;485;192
-889;509;308
-819;492;284
-880;492;214
-835;365;185
-714;414;212
-721;417;162
-756;422;161
-793;440;162
-854;453;158
-840;438;177
-900;422;172
-1016;512;201
-1039;434;159
-1224;416;144
-1486;472;108
-1380;486;130
-972;407;180
-943;368;134
-954;288;95
-889;202;54
-830;174;57
-782;220;59
-756;230;46
-744;223;42
-758;217;33
-704;226;54
-756;258;110
-857;289;103
-976;319;119
-1175;365;123
-1544;423;54
-1585;490;49
-1045;526;160
-738;484;274
-864;359;182
-886;371;136
-778;351;174
-706;384;196
-750;404;190
-832;384;143
-870;379;145
-879;371;128
-880;361;148
-997;348;133
-1080;357;115
-1144;346;113
-1449;304;33
-1504;441;77
-1117;440;147
-950;361;149
-959;300;91
-940;217;39
-840;171;37
-813;204;45
-830;226;24
-816;224;10
-770;224;14
-722;222;22
-770;222;24
-858;242;16
-946;362;94
-1143;447;77
-1430;451;49
-1366;485;79
